actor,region,dmu,total_cost,output_value,margin,rc_ratio,margin_ratio,quantity_proxy,cost_per_quantity,output_per_quantity,asset_proxy,asset_utilization,dea_score,dea_score_filled,rc_viability_score,margin_score,asset_utilization_score,cost_burden_score,crisis_resilience_score,crisis_sensitivity_score,cluster,cluster_support_score,readiness_score,readiness_label,vote_ready,vote_high_risk,label_reason,land_area,land_lease_value_idr,labor_cost_idr,seed_purchase_value_idr,fertilizer_purchase_value_idr,pesticide_purchase_value_idr,equipment_rent_value_idr,production_value_idr,number_of_machines,value_of_milled_grains_idr,amount_of_milled_rice,supporting_equipment_cost_idr,value_of_milled_rice_idr,total_revenue_of_milling_machine_idr,total_rice_purchase_kg,total_rice_purchase_value_idr,building_rent_cost_idr,value_of_rice_sold_idr,total_precipitation,precipitation_quality,value_of_rice_purchase_idr,cost_to_output_ratio,labor_cost_share,building_rent_share,land_lease_share,supporting_equipment_share,equipment_rent_share,seed_cost_share,fertilizer_cost_share,pesticide_cost_share,rice_purchase_share,milled_grain_purchase_share,log_total_cost,log_output_value,log_quantity_proxy,log_asset_proxy,log_abs_margin,is_margin_negative,is_rc_below_one,cost_burden_raw,survive_cost_up_10,survive_output_down_10,survive_cost_up_20,survive_output_down_20,survive_cost_up_30,survive_output_down_30,survive_combined_10,survive_combined_20
Farmer,Garut,36,19005000.0,24750000.0,5745000.0,1.3022888713496448,0.3022888713496448,3500.0,5430.0,7071.428571428572,3500.0,7071.428571428572,0.44094762696702927,0.44094762696702927,1.0,0.1775,0.30625,0.17500000000000004,0.75,0.25,1,0.0,0.5020342880901087,Conditional,2,2,weak margin health; weak asset utilization; weak cluster support,3500.0,11900000.0,600000.0,805000.0,4550000.0,455000.0,695000.0,24750000.0,,,,,,,,,,,,,,0.7678787878787878,0.03157063930544594,,0.6261510128913443,,0.03656932386214154,0.0423572744014733,0.23941068139963168,0.02394106813996317,,,16.76021271302322,17.024336087383013,8.160803920954665,8.160803920954665,15.563840643329382,0,0,0.7678787878787878,1,1,1,1,1,0,1,0
Farmer,Garut,37,11801000.0,14850000.0,3049000.0,1.2583679349207695,0.2583679349207694,2100.0,5619.523809523809,7071.428571428572,2100.0,7071.428571428572,0.4585852447031485,0.4585852447031485,1.0,0.1625,0.30625,0.16000000000000003,0.625,0.375,1,0.0,0.48632557341094457,Conditional,2,2,weak margin health; weak asset utilization; weak cluster support,2100.0,7350000.0,600000.0,483000.0,2730000.0,273000.0,365000.0,14850000.0,,,,,,,,,,,,,,0.7946801346801347,0.05084314888568765,,0.6228285738496737,,0.030929582238793323,0.040928734852978564,0.23133632742987884,0.02313363274298788,,,16.283694916346462,16.51351049055305,7.650168700845001,7.650168700845001,14.930324553946724,0,0,0.7946801346801347,1,1,1,1,0,0,1,0
Farmer,Garut,38,8054000.0,9900000.0,1846000.0,1.2292028805562454,0.22920288055624535,1400.0,5752.857142857143,7071.428571428572,1400.0,7071.428571428572,0.4870278580835473,0.4870278580835473,0.9833623044449963,0.15,0.30625,0.14749999999999996,0.5,0.5,1,0.0,0.47090581831406353,Conditional,2,2,weak margin health; weak asset utilization; weak cluster support,1400.0,4900000.0,500000.0,322000.0,1820000.0,182000.0,330000.0,9900000.0,,,,,,,,,,,,,,0.8135353535353536,0.062080953563446735,,0.608393344921778,,0.04097342935187485,0.0399801340948597,0.22597467097094612,0.02259746709709461,,,15.901679544555435,16.108045416114916,7.244941546337007,7.244941546337007,14.428532235756597,0,0,0.8135353535353536,1,1,1,0,0,0,1,0
Farmer,Garut,39,11310000.0,14850000.0,3540000.0,1.312997347480106,0.3129973474801061,2000.0,5655.0,7425.0,2000.0,7425.0,0.4479454701297241,0.4479454701297241,1.0,0.1825,0.34125,0.18000000000000005,0.75,0.25,1,0.0,0.5083836410389172,Conditional,2,2,weak margin health; weak asset utilization; weak cluster support,2000.0,7000000.0,600000.0,460000.0,2600000.0,260000.0,390000.0,14850000.0,,,,,,,,,,,,,,0.7616161616161616,0.05305039787798409,,0.618921308576481,,0.034482758620689655,0.040671971706454466,0.22988505747126436,0.022988505747126436,,,16.24119793650963,16.51351049055305,7.601402334583733,7.601402334583733,15.079637567595793,0,0,0.7616161616161616,1,1,1,1,1,0,1,0
Farmer,Garut,40,5318000.0,16875000.0,11557000.0,3.1731854080481385,2.1731854080481385,1300.0,4090.769230769231,12980.76923076923,1300.0,12980.76923076923,0.6115840467622082,0.6115840467622082,1.0,0.84875,0.64,0.84625,1.0,0.0,0,1.0,0.8247877140286625,Recommended,3,0,balanced domain indicators,1300.0,2275000.0,500000.0,299000.0,1690000.0,169000.0,385000.0,16875000.0,,,,,,,,,,,,,,0.3151407407407407,0.0940203083866115,,0.42779240315908235,,0.07239563745769086,0.05622414441519368,0.3177886423467469,0.031778864234674686,,,15.486608038825702,16.641343853982125,7.170888478512505,7.170888478512505,16.26280195848522,0,0,0.3151407407407407,1,1,1,1,1,1,1,1
Farmer,Garut,41,40520000.0,49500000.0,8980000.0,1.221618953603159,0.22161895360315895,7000.0,5788.571428571428,7071.428571428572,7000.0,7071.428571428572,0.23246576909666727,0.23246576909666727,0.9772951628825272,0.145,0.30625,0.14249999999999996,0.375,0.625,0,1.0,0.4738237633055056,Conditional,1,2,low DEA efficiency; weak margin health; high crisis sensitivity,7000.0,24500000.0,2500000.0,1610000.0,9100000.0,910000.0,1900000.0,49500000.0,,,,,,,,,,,,,,0.8185858585858586,0.061697926949654494,,0.6046396841066141,,0.046890424481737414,0.039733464955577495,0.22458045409674235,0.022458045409674235,,,17.517306262023926,17.71748324774094,8.853808274977197,8.853808274977197,16.01051055163695,0,0,0.8185858585858586,1,1,1,0,0,0,0,0
Farmer,Garut,42,8154000.0,9900000.0,1746000.0,1.2141280353200883,0.2141280353200883,1400.0,5824.285714285715,7071.428571428572,1400.0,7071.428571428572,0.4870278580835473,0.4870278580835473,0.9713024282560706,0.1425,0.30625,0.14,0.375,0.625,1,0.0,0.4486188430762783,Conditional,1,2,weak margin health; high crisis sensitivity; weak asset utilization,1400.0,4900000.0,600000.0,322000.0,1820000.0,182000.0,330000.0,9900000.0,,,,,,,,,,,,,,0.8236363636363636,0.07358351729212656,,0.6009320578857003,,0.04047093451066961,0.03948982094677459,0.22320333578611723,0.022320333578611726,,,15.914019285000524,16.108045416114916,7.244941546337007,7.244941546337007,14.372838588119206,0,0,0.8236363636363636,1,1,1,0,0,0,0,0
Farmer,Garut,43,6309000.0,16200000.0,9891000.0,2.5677603423680457,1.5677603423680457,2300.0,2743.0434782608695,7043.478260869565,2300.0,7043.478260869565,0.6069705129660916,0.6069705129660916,1.0,0.635,0.29,0.6325000000000001,1.0,0.0,0,1.0,0.7563411538898275,Recommended,3,0,weak asset utilization,2300.0,1150000.0,850000.0,529000.0,2990000.0,299000.0,491000.0,16200000.0,,,,,,,,,,,,,,0.3894444444444444,0.13472816611190364,,0.18227928356316372,,0.07782532889522904,0.08384847043905531,0.4739261372642257,0.04739261372642257,,,15.657487901856658,16.600521861931007,7.741099090035366,7.741099090035366,16.107135911823985,0,0,0.3894444444444444,1,1,1,1,1,1,1,1
Farmer,Garut,44,21882000.0,28800000.0,6918000.0,1.3161502604880724,0.3161502604880724,2200.0,9946.363636363636,13090.90909090909,2200.0,13090.90909090909,0.6910745453423301,0.6910745453423301,1.0,0.185,0.6975,0.1825,0.75,0.25,0,1.0,0.717322363602699,Recommended,2,1,weak margin health,2200.0,14960000.0,700000.0,506000.0,5060000.0,286000.0,370000.0,28800000.0,,,,,,,,,,,,,,0.7597916666666666,0.03198976327575176,,0.6836669408646376,,0.01690887487432593,0.023124028882186273,0.2312402888218627,0.013070103281235718,,,16.901174984718534,17.175885979828397,7.696667081526462,7.696667081526462,15.749637413029689,0,0,0.7597916666666666,1,1,1,1,1,0,1,0
Farmer,Garut,45,16980000.0,18600000.0,1620000.0,1.0954063604240283,0.09540636042402827,3000.0,5660.0,6200.0,3000.0,6200.0,0.3039486301680162,0.3039486301680162,0.8763250883392226,0.1175,0.1925,0.11499999999999999,0.0,1.0,1,0.0,0.30332460671824935,Not Recommended,1,3,low DEA efficiency; weak margin health; high crisis sensitivity,3000.0,9900000.0,1400000.0,690000.0,3900000.0,390000.0,700000.0,18600000.0,,,,,,,,,,,,,,0.9129032258064517,0.08244994110718493,,0.5830388692579506,,0.04122497055359246,0.04063604240282685,0.22968197879858657,0.022968197879858657,,,16.64754679774029,16.73867219244687,8.006700845440367,8.006700845440367,14.297937324492327,0,0,0.9129032258064517,0,0,0,0,0,0,0,0
Farmer,Garut,46,8244000.0,9900000.0,1656000.0,1.2008733624454149,0.20087336244541484,1400.0,5888.571428571428,7071.428571428572,1400.0,7071.428571428572,0.4411521411723759,0.4411521411723759,0.9606986899563319,0.1375,0.30625,0.135,0.375,0.625,1,0.0,0.4319853803429792,Conditional,1,2,weak margin health; high crisis sensitivity; weak asset utilization,1400.0,4900000.0,600000.0,322000.0,1820000.0,182000.0,420000.0,9900000.0,,,,,,,,,,,,,,0.8327272727272728,0.07278020378457059,,0.5943716642406599,,0.050946142649199416,0.03905870936438622,0.2207666181465308,0.022076661814653082,,,15.924996342292818,16.108045416114916,7.244941546337007,7.244941546337007,14.319916217791894,0,0,0.8327272727272728,1,1,1,0,0,0,0,0
Farmer,Garut,47,29745000.0,24750000.0,-4995000.0,0.8320726172465961,-0.16792738275340394,4500.0,6610.0,5500.0,4500.0,5500.0,0.29240217742937075,0.29240217742937075,0.6656580937972769,0.0425,0.1175,0.040000000000000036,0.0,1.0,1,0.0,0.23897727198826663,Not Recommended,0,4,low DEA efficiency; weak margin health; high crisis sensitivity,4500.0,19800000.0,1700000.0,1035000.0,5850000.0,585000.0,775000.0,24750000.0,,,,,,,,,,,,,,1.201818181818182,0.057152462598756094,,0.6656580937972768,,0.026054799125903513,0.03479576399394856,0.19667170953101362,0.019667170953101363,,,17.20817164222324,17.024336087383013,8.412054873292933,8.412054873292933,15.423948170264971,1,1,1.201818181818182,0,0,0,0,0,0,0,0
Farmer,Garut,48,5783200.0,14850000.0,9066800.0,2.5677825425370036,1.5677825425370038,1120.0,5163.571428571428,13258.92857142857,1120.0,13258.92857142857,0.42790596172083795,0.42790596172083795,1.0,0.6375,0.76125,0.635,1.0,0.0,0,1.0,0.7501217885162513,Recommended,3,1,balanced domain indicators,1120.0,2128000.0,710000.0,257600.0,1456000.0,145600.0,1086000.0,14850000.0,,,,,,,,,,,,,,0.3894410774410774,0.12276940102365472,,0.367962373772306,,0.187785309171393,0.044542813667173886,0.2517637294231567,0.025176372942315672,,,15.570467893582858,16.51351049055305,7.02197642307216,7.02197642307216,16.02013005866483,0,0,0.3894410774410774,1,1,1,1,1,1,1,1
Farmer,Garut,49,2135000.0,6550000.0,4415000.0,3.0679156908665104,2.0679156908665104,500.0,4270.0,13100.0,500.0,13100.0,0.8524089994116107,0.8524089994116107,1.0,0.81,0.70375,0.8075,1.0,0.0,0,1.0,0.8975976998234833,Recommended,4,0,balanced domain indicators,500.0,875000.0,190000.0,115000.0,650000.0,65000.0,240000.0,6550000.0,,,,,,,,,,,,,,0.32595419847328244,0.08899297423887588,,0.4098360655737705,,0.11241217798594848,0.053864168618266976,0.3044496487119438,0.03044496487119438,,,14.573977673028827,15.694975760283178,6.2166061010848646,6.2166061010848646,15.300518618520739,0,0,0.32595419847328244,1,1,1,1,1,1,1,1
Farmer,Garut,50,13178000.0,36450000.0,23272000.0,2.7659735923508877,1.765973592350888,2800.0,4706.428571428572,13017.857142857143,2800.0,13017.857142857143,0.4052263080528711,0.4052263080528711,1.0,0.71,0.655,0.7075,1.0,0.0,0,1.0,0.7435678924158613,Recommended,3,1,balanced domain indicators,2800.0,4900000.0,1200000.0,644000.0,3640000.0,364000.0,2430000.0,36450000.0,,,,,,,,,,,,,,0.3615363511659808,0.09106085900743664,,0.3718318409470329,,0.18439823949005918,0.04886932766732433,0.2762179389892245,0.027621793898922446,,,16.39405940633995,17.41145204385378,7.937731775260109,7.937731775260109,16.962761522127266,0,0,0.3615363511659808,1,1,1,1,1,1,1,1
Farmer,Garut,51,2354200.0,2100000.0,-254200.0,0.8920227678192167,-0.10797723218078328,170.0,13848.235294117647,12352.941176470587,170.0,12352.941176470587,0.6691753345876673,0.6691753345876673,0.7136182142553734,0.0675,0.56,0.06499999999999995,0.0,1.0,1,0.0,0.4096012432273749,Conditional,0,3,weak margin health; high crisis sensitivity; weak cluster support,170.0,1496000.0,120000.0,39100.0,221000.0,22100.0,456000.0,2100000.0,,,,,,,,,,,,,,1.121047619047619,0.05097272958966953,,0.6354600288845468,,0.1936963724407442,0.016608614391300656,0.09387477699430805,0.009387477699430805,,,14.671711949733174,14.557448378884015,5.14166355650266,5.14166355650266,12.44588057164006,1,1,1.121047619047619,0,0,0,0,0,0,0,0
Farmer,Garut,52,3440000.0,19800000.0,16360000.0,5.755813953488372,4.755813953488372,1000.0,3440.0,19800.0,1000.0,19800.0,1.0,1.0,1.0,0.9875,0.9775,0.985,1.0,0.0,0,1.0,0.9958750000000001,Recommended,4,0,balanced domain indicators,1000.0,500000.0,960000.0,230000.0,1300000.0,100000.0,350000.0,19800000.0,,,,,,,,,,,,,,0.17373737373737375,0.27906976744186046,,0.14534883720930233,,0.10174418604651163,0.06686046511627906,0.37790697674418605,0.029069767441860465,,,15.050982320047213,16.801192546169812,6.90875477931522,6.90875477931522,16.61034995026357,0,0,0.17373737373737375,1,1,1,1,1,1,1,1
Farmer,Garut,53,3440000.0,19800000.0,16360000.0,5.755813953488372,4.755813953488372,1000.0,3440.0,19800.0,1000.0,19800.0,1.0,1.0,1.0,0.9875,0.9775,0.985,1.0,0.0,0,1.0,0.9958750000000001,Recommended,4,0,balanced domain indicators,1000.0,500000.0,960000.0,230000.0,1300000.0,100000.0,350000.0,19800000.0,,,,,,,,,,,,,,0.17373737373737375,0.27906976744186046,,0.14534883720930233,,0.10174418604651163,0.06686046511627906,0.37790697674418605,0.029069767441860465,,,15.050982320047213,16.801192546169812,6.90875477931522,6.90875477931522,16.61034995026357,0,0,0.17373737373737375,1,1,1,1,1,1,1,1
Farmer,Garut,54,3440000.0,19800000.0,16360000.0,5.755813953488372,4.755813953488372,1000.0,3440.0,19800.0,1000.0,19800.0,1.0,1.0,1.0,0.9875,0.9775,0.985,1.0,0.0,0,1.0,0.9958750000000001,Recommended,4,0,balanced domain indicators,1000.0,500000.0,960000.0,230000.0,1300000.0,100000.0,350000.0,19800000.0,,,,,,,,,,,,,,0.17373737373737375,0.27906976744186046,,0.14534883720930233,,0.10174418604651163,0.06686046511627906,0.37790697674418605,0.029069767441860465,,,15.050982320047213,16.801192546169812,6.90875477931522,6.90875477931522,16.61034995026357,0,0,0.17373737373737375,1,1,1,1,1,1,1,1
Farmer,Garut,55,3360000.0,9300000.0,5940000.0,2.767857142857143,1.7678571428571428,1000.0,3360.0,9300.0,1000.0,9300.0,0.8409694370277364,0.8409694370277364,1.0,0.71625,0.48125,0.71375,1.0,0.0,0,1.0,0.8578533311083208,Recommended,4,0,balanced domain indicators,1000.0,500000.0,840000.0,300000.0,1300000.0,100000.0,320000.0,9300000.0,,,,,,,,,,,,,,0.36129032258064514,0.25,,0.1488095238095238,,0.09523809523809523,0.08928571428571429,0.3869047619047619,0.02976190476190476,,,15.027451829558391,16.04552506565036,6.90875477931522,6.90875477931522,15.597219859688982,0,0,0.36129032258064514,1,1,1,1,1,1,1,1
Farmer,Garut,56,9840000.0,29700000.0,19860000.0,3.018292682926829,2.018292682926829,2500.0,3936.0,11880.0,2500.0,11880.0,0.532960222155931,0.532960222155931,1.0,0.79,0.5475,0.7875,1.0,0.0,0,1.0,0.7831380666467792,Recommended,3,0,balanced domain indicators,2500.0,4500000.0,500000.0,575000.0,3250000.0,325000.0,690000.0,29700000.0,,,,,,,,,,,,,,0.33131313131313134,0.0508130081300813,,0.4573170731707317,,0.0701219512195122,0.058434959349593495,0.33028455284552843,0.033028455284552845,,,16.10196637065445,17.206657637442962,7.824445930877619,7.824445930877619,16.804218266933766,0,0,0.33131313131313134,1,1,1,1,1,1,1,1
Farmer,Garut,57,5578000.0,16875000.0,11297000.0,3.0252778773754034,2.0252778773754034,1300.0,4290.7692307692305,12980.76923076923,1300.0,12980.76923076923,0.5635031863689325,0.5635031863689325,1.0,0.795,0.64,0.7925,1.0,0.0,0,1.0,0.8023009559106796,Recommended,3,0,balanced domain indicators,1300.0,2470000.0,500000.0,299000.0,1690000.0,169000.0,450000.0,16875000.0,,,,,,,,,,,,,,0.33054814814814815,0.08963786303334528,,0.4428110433847257,,0.08067407673001076,0.05360344209394048,0.30297597705270707,0.030297597705270705,,,15.534341026445281,16.641343853982125,7.170888478512505,7.170888478512505,16.240047850228137,0,0,0.33054814814814815,1,1,1,1,1,1,1,1
Farmer,Garut,58,10428000.0,29700000.0,19272000.0,2.848101265822785,1.8481012658227849,1800.0,5793.333333333333,16500.0,1800.0,16500.0,0.5238153435650614,0.5238153435650614,1.0,0.745,0.96125,0.7424999999999999,1.0,0.0,0,1.0,0.8150196030695185,Recommended,3,0,balanced domain indicators,1800.0,3150000.0,500000.0,414000.0,2340000.0,234000.0,3790000.0,29700000.0,,,,,,,,,,,,,,0.3511111111111111,0.04794783275795934,,0.3020713463751438,,0.3634445723053318,0.039700805523590336,0.2243958573072497,0.02243958573072497,,,16.16000514993119,17.206657637442962,7.496097345175956,7.496097345175956,16.774163875165595,0,0,0.3511111111111111,1,1,1,1,1,1,1,1
Farmer,Garut,59,8271000.0,48300000.0,40029000.0,5.83968081247733,4.83968081247733,2100.0,3938.5714285714284,23000.0,2100.0,23000.0,0.7706281385864836,0.7706281385864836,1.0,0.9925,0.9925,0.99,1.0,0.0,0,1.0,0.9293134415759451,Recommended,3,0,balanced domain indicators,2100.0,3675000.0,500000.0,483000.0,2730000.0,273000.0,610000.0,48300000.0,,,,,,,,,,,,,,0.17124223602484473,0.06045218232378189,,0.4443235400797969,,0.07375166243501391,0.058396808124773304,0.3300689154878491,0.03300689154878491,,,15.928266099578401,17.692942139326735,7.650168700845001,7.650168700845001,17.505114774374555,0,0,0.17124223602484473,1,1,1,1,1,1,1,1
Farmer,Garut,60,3289000.0,9400000.0,6111000.0,2.8580115536637276,1.8580115536637276,900.0,3654.4444444444443,10444.444444444445,900.0,10444.444444444445,0.8176940342725972,0.8176940342725972,1.0,0.75125,0.53125,0.74875,1.0,0.0,0,1.0,0.8611207102817792,Recommended,4,0,balanced domain indicators,900.0,450000.0,960000.0,270000.0,1170000.0,99000.0,340000.0,9400000.0,,,,,,,,,,,,,,0.3498936170212766,0.2918820310124658,,0.13681970203709334,,0.10337488598358163,0.082091821222256,0.3557312252964427,0.030100334448160536,,,15.00609442921493,16.056220353623207,6.803505257608338,6.803505257608338,15.625601147516377,0,0,0.3498936170212766,1,1,1,1,1,1,1,1
Farmer,Garut,61,3289000.0,9400000.0,6111000.0,2.8580115536637276,1.8580115536637276,900.0,3654.4444444444443,10444.444444444445,900.0,10444.444444444445,0.8176940342725972,0.8176940342725972,1.0,0.75125,0.53125,0.74875,1.0,0.0,0,1.0,0.8611207102817792,Recommended,4,0,balanced domain indicators,900.0,450000.0,960000.0,270000.0,1170000.0,99000.0,340000.0,9400000.0,,,,,,,,,,,,,,0.3498936170212766,0.2918820310124658,,0.13681970203709334,,0.10337488598358163,0.082091821222256,0.3557312252964427,0.030100334448160536,,,15.00609442921493,16.056220353623207,6.803505257608338,6.803505257608338,15.625601147516377,0,0,0.3498936170212766,1,1,1,1,1,1,1,1
Farmer,Garut,62,3269000.0,9900000.0,6631000.0,3.0284490669929642,2.0284490669929642,900.0,3632.222222222222,11000.0,900.0,11000.0,0.8711628496208796,0.8711628496208796,1.0,0.7975,0.5425,0.795,1.0,0.0,0,1.0,0.8852238548862639,Recommended,4,0,balanced domain indicators,900.0,450000.0,960000.0,270000.0,1170000.0,99000.0,320000.0,9900000.0,,,,,,,,,,,,,,0.3302020202020202,0.29366778831446927,,0.13765677577240745,,0.09788926277148975,0.08259406546344447,0.3579076170082594,0.030284490669929644,,,14.999994991610247,16.108045416114916,6.803505257608338,6.803505257608338,15.70726633115781,0,0,0.3302020202020202,1,1,1,1,1,1,1,1
Farmer,Garut,63,5824000.0,17550000.0,11726000.0,3.013392857142857,2.013392857142857,1400.0,4160.0,12535.714285714286,1400.0,12535.714285714286,0.7103182765923949,0.7103182765923949,1.0,0.7875,0.56875,0.785,1.0,0.0,0,1.0,0.8380954829777185,Recommended,3,0,balanced domain indicators,1400.0,2520000.0,720000.0,322000.0,1820000.0,182000.0,260000.0,17550000.0,,,,,,,,,,,,,,0.33185185185185184,0.12362637362637363,,0.4326923076923077,,0.044642857142857144,0.055288461538461536,0.3125,0.03125,,,15.577498040561942,16.680564564856205,7.244941546337007,7.244941546337007,16.277319241786866,0,0,0.33185185185185184,1,1,1,1,1,1,1,1
Farmer,Garut,64,4593000.0,13950000.0,9357000.0,3.037230568256042,2.037230568256042,1050.0,4374.285714285715,13285.714285714286,1050.0,13285.714285714286,0.6986599566545203,0.6986599566545203,1.0,0.8,0.78,0.7975,1.0,0.0,0,1.0,0.857597986996356,Recommended,3,0,balanced domain indicators,1050.0,1995000.0,560000.0,241500.0,1365000.0,136500.0,295000.0,13950000.0,,,,,,,,,,,,,,0.32924731182795697,0.1219246679730024,,0.43435662965382105,,0.06422817330720662,0.05258001306335728,0.29719137818419333,0.029719137818419335,,,15.340044181030528,16.450990137916232,6.957497370876951,6.957497370876951,16.051635391129906,0,0,0.32924731182795697,1,1,1,1,1,1,1,1
Farmer,Garut,65,3502000.0,8100000.0,4598000.0,2.31296402055968,1.3129640205596802,1200.0,2918.3333333333335,6750.0,1200.0,6750.0,0.8068315110737313,0.8068315110737313,1.0,0.575,0.26,0.5725,1.0,0.0,1,0.0,0.7042994533221195,Recommended,3,0,weak asset utilization; weak cluster support,1200.0,720000.0,500000.0,276000.0,1560000.0,156000.0,290000.0,8100000.0,,,,,,,,,,,,,,0.43234567901234566,0.1427755568246716,,0.20559680182752713,,0.08280982295830953,0.07881210736721873,0.44545973729297544,0.04454597372929754,,,15.068845077379008,15.90737474309945,7.0909098220799835,7.0909098220799835,15.341132201791103,0,0,0.43234567901234566,1,1,1,1,1,1,1,1
Farmer,Garut,66,4586000.0,9900000.0,5314000.0,2.1587440034888794,1.1587440034888792,1600.0,2866.25,6187.5,1600.0,6187.5,0.6560126567545104,0.6560126567545104,1.0,0.5225,0.1875,0.52,1.0,0.0,1,0.0,0.6439287970263532,Conditional,2,0,weak asset utilization; weak cluster support,1600.0,960000.0,600000.0,368000.0,2080000.0,208000.0,370000.0,9900000.0,,,,,,,,,,,,,,0.4632323232323232,0.13083296990841692,,0.2093327518534671,,0.08068033144352377,0.08024422154382904,0.453554295682512,0.0453554295682512,,,15.338518960454913,16.108045416114916,7.3783837129967145,7.3783837129967145,15.485855593484038,0,0,0.4632323232323232,1,1,1,1,1,1,1,1
Farmer,Garut,67,7609000.0,24750000.0,17141000.0,3.2527270337757916,2.2527270337757916,1900.0,4004.7368421052633,13026.315789473685,1900.0,13026.315789473685,0.5196363116525445,0.5196363116525445,1.0,0.8775,0.66875,0.875,1.0,0.0,0,1.0,0.8043908934957633,Recommended,3,0,balanced domain indicators,1900.0,3325000.0,560000.0,437000.0,2470000.0,247000.0,570000.0,24750000.0,,,,,,,,,,,,,,0.30743434343434345,0.07359705611775529,,0.43698252069917204,,0.0749112892627152,0.057431988434748324,0.3246155868050992,0.03246155868050992,,,15.844842446581966,17.024336087383013,7.550135342488429,7.550135342488429,16.656983870828846,0,0,0.30743434343434345,1,1,1,1,1,1,1,1
